"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"397","tt0118971","Fri Aug 21 00:00:00 2015","","","The Devil's Advocate","Feature Film","Taylor Hackford","8","7.5","144","1997","drama, mystery, thriller","272447","1997-10-13","http://www.imdb.com/title/tt0118971/"
"398","tt0398286","Fri Aug 21 00:00:00 2015","","","Tangled","Feature Film","Nathan Greno, Byron Howard","4","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","315506","2010-11-24","http://www.imdb.com/title/tt0398286/"
"399","tt0211915","Fri Aug 21 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","570064","2001-04-25","http://www.imdb.com/title/tt0211915/"
"400","tt0838283","Fri Aug 21 00:00:00 2015","","","Step Brothers","Feature Film","Adam McKay","6","6.9","98","2008","comedy","222521","2008-07-25","http://www.imdb.com/title/tt0838283/"
"401","tt1979320","Fri Aug 21 00:00:00 2015","","","Rush","Feature Film","Ron Howard","8","8.1","123","2013","action, biography, drama, history, sport","338523","2013-09-02","http://www.imdb.com/title/tt1979320/"
"402","tt0212985","Fri Aug 21 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","6","6.8","131","2001","crime, drama, thriller","216991","2001-02-09","http://www.imdb.com/title/tt0212985/"
"403","tt0892769","Fri Aug 21 00:00:00 2015","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","6","8.2","98","2010","animation, action, adventure, comedy, family, fantasy","522173","2010-03-18","http://www.imdb.com/title/tt0892769/"
"404","tt1951265","Fri Aug 21 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","action, adventure, sci_fi, thriller","330838","2014-11-10","http://www.imdb.com/title/tt1951265/"
"405","tt0034583","Fri Aug 21 00:00:00 2015","","","Casablanca","Feature Film","Michael Curtiz","6","8.5","102","1942","drama, romance, war","412153","1942-11-26","http://www.imdb.com/title/tt0034583/"
"406","tt1182345","Fri Aug 21 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","276343","2009-01-23","http://www.imdb.com/title/tt1182345/"
"407","tt1515091","Fri Aug 21 00:00:00 2015","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","356329","2011-12-10","http://www.imdb.com/title/tt1515091/"
"408","tt0289879","Fri Aug 21 00:00:00 2015","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","377725","2004-01-17","http://www.imdb.com/title/tt0289879/"
"409","tt0119698","Fri Aug 21 00:00:00 2015","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","242182","1997-07-12","http://www.imdb.com/title/tt0119698/"
"410","tt1496025","Fri Aug 21 00:00:00 2015","","","Underworld Awakening","Feature Film","Mårlind, Stein","5","6.4","88","2012","action, fantasy, horror","126757","2012-01-19","http://www.imdb.com/title/tt1496025/"
"411","tt1219289","Fri Aug 21 00:00:00 2015","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","443294","2011-03-08","http://www.imdb.com/title/tt1219289/"
"412","tt1172570","Fri Aug 21 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","8","7.1","92","2008","action, biography, crime, drama","93565","2008-10","http://www.imdb.com/title/tt1172570/"
"413","tt0079944","Fri Aug 21 00:00:00 2015","","","Stalker","Feature Film","Andrey Tarkovskiy","9","8.1","163","1979","drama, sci_fi","74971","1979-05","http://www.imdb.com/title/tt0079944/"
"414","tt0450259","Fri Aug 21 00:00:00 2015","","","Blood Diamond","Feature Film","Edward Zwick","6","8.0","143","2006","adventure, drama, thriller","421085","2006-12-08","http://www.imdb.com/title/tt0450259/"
"415","tt0047478","Fri Aug 21 00:00:00 2015","","","Seven Samurai","Feature Film","Akira Kurosawa","8","8.7","207","1954","adventure, drama","244174","1954-04-26","http://www.imdb.com/title/tt0047478/"
"416","tt0814314","Fri Aug 21 00:00:00 2015","","","Seven Pounds","Feature Film","Gabriele Muccino","6","7.7","123","2008","drama, romance","244663","2008-12-19","http://www.imdb.com/title/tt0814314/"
"417","tt0107048","Fri Aug 21 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","7","8.0","101","1993","comedy, fantasy, romance","469415","1993-02-04","http://www.imdb.com/title/tt0107048/"
"418","tt0347149","Fri Aug 21 00:00:00 2015","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","7","8.2","119","2004","animation, adventure, family, fantasy","233216","2004-09-05","http://www.imdb.com/title/tt0347149/"
"419","tt1637725","Fri Aug 21 00:00:00 2015","","","Ted","Feature Film","Seth MacFarlane","5","7.0","106","2012","comedy, fantasy","493603","2012-06-29","http://www.imdb.com/title/tt1637725/"
"420","tt1340800","Fri Aug 21 00:00:00 2015","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","8","7.1","122","2011","drama, mystery, thriller","156722","2011-09-05","http://www.imdb.com/title/tt1340800/"
"421","tt0265666","Fri Aug 21 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","220360","2001-10-05","http://www.imdb.com/title/tt0265666/"
"422","tt2209764","Fri Aug 21 00:00:00 2015","","","Transcendence","Feature Film","Wally Pfister","5","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","184055","2014-04-10","http://www.imdb.com/title/tt2209764/"
"423","tt0964517","Fri Aug 21 00:00:00 2015","","","The Fighter","Feature Film","David O. Russell","8","7.8","116","2010","action, biography, drama, sport","289454","2010-12-06","http://www.imdb.com/title/tt0964517/"
"424","tt0289765","Fri Aug 21 00:00:00 2015","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","212112","2002-09-30","http://www.imdb.com/title/tt0289765/"
"425","tt0091474","Fri Aug 21 00:00:00 2015","","","Manhunter","Feature Film","Michael Mann","6","7.2","119","1986","crime, horror, mystery, thriller","52601","1986-08-15","http://www.imdb.com/title/tt0091474/"
"426","tt1321870","Fri Aug 21 00:00:00 2015","","","Gangster Squad","Feature Film","Ruben Fleischer","5","6.7","113","2013","action, crime, drama, thriller","180994","2013-01-07","http://www.imdb.com/title/tt1321870/"
"427","tt1324999","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","4","4.9","117","2011","adventure, drama, fantasy, romance","189905","2011-10-30","http://www.imdb.com/title/tt1324999/"
"428","tt0116922","Fri Aug 21 00:00:00 2015","","","Lost Highway","Feature Film","David Lynch","7","7.6","134","1997","mystery, thriller","103688","1997-01-15","http://www.imdb.com/title/tt0116922/"
"429","tt0425210","Fri Aug 21 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","271453","2006-02-24","http://www.imdb.com/title/tt0425210/"
"430","tt0834001","Fri Aug 21 00:00:00 2015","","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","5","6.6","92","2009","action, adventure, fantasy, sci_fi, thriller","129320","2009-01-22","http://www.imdb.com/title/tt0834001/"
"431","tt0080487","Fri Aug 21 00:00:00 2015","","","Caddyshack","Feature Film","Harold Ramis","7","7.3","98","1980","comedy, sport","86052","1980-07-25","http://www.imdb.com/title/tt0080487/"
"432","tt0390384","Fri Aug 21 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","8","6.9","77","2004","drama, sci_fi, thriller","78867","2004-01-16","http://www.imdb.com/title/tt0390384/"
"433","tt0401855","Fri Aug 21 00:00:00 2015","","","Underworld: Evolution","Feature Film","Len Wiseman","6","6.8","106","2006","action, adventure, fantasy, sci_fi, thriller","166392","2006-01-12","http://www.imdb.com/title/tt0401855/"
"434","tt1899353","Fri Aug 21 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","7","7.6","101","2011","action, crime, thriller","156852","2011-09-08","http://www.imdb.com/title/tt1899353/"
"435","tt1325004","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Eclipse","Feature Film","David Slade","4","4.9","124","2010","adventure, drama, fantasy, romance","192369","2010-06-30","http://www.imdb.com/title/tt1325004/"
"436","tt1259571","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","4","4.6","130","2009","adventure, drama, fantasy, romance","228743","2009-11-18","http://www.imdb.com/title/tt1259571/"
"437","tt1121096","Fri Aug 21 00:00:00 2015","","","Seventh Son","Feature Film","Sergey Bodrov","3","5.5","102","2014","action, adventure, fantasy","59737","2014-12-17","http://www.imdb.com/title/tt1121096/"
"438","tt0187738","Fri Aug 21 00:00:00 2015","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","167203","2002-03-21","http://www.imdb.com/title/tt0187738/"
"439","tt1602613","Fri Aug 21 00:00:00 2015","","","Only God Forgives","Feature Film","Nicolas Winding Refn","7","5.7","90","2013","crime, drama","89515","2013-05-22","http://www.imdb.com/title/tt1602613/"
"440","tt1411697","Fri Aug 21 00:00:00 2015","","","The Hangover Part II","Feature Film","Todd Phillips","4","6.5","102","2011","comedy, mystery","393890","2011-05-19","http://www.imdb.com/title/tt1411697/"
"441","tt1191111","Fri Aug 21 00:00:00 2015","","","Enter the Void","Feature Film","Gaspar Noé","8","7.3","161","2009","drama, fantasy","49920","2009-05-22","http://www.imdb.com/title/tt1191111/"
"442","tt0409847","Fri Aug 21 00:00:00 2015","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","179141","2011-07-29","http://www.imdb.com/title/tt0409847/"
"443","tt0348333","Fri Aug 21 00:00:00 2015","","","Waiting...","Feature Film","Rob McKittrick","6","6.8","94","2005","comedy","78467","2005-10-07","http://www.imdb.com/title/tt0348333/"
"444","tt0468492","Fri Aug 21 00:00:00 2015","","","The Host","Feature Film","Joon Ho Bong","8","7.0","120","2006","comedy, drama, horror, sci_fi","73190","2006-05-21","http://www.imdb.com/title/tt0468492/"
"445","tt0247745","Fri Aug 21 00:00:00 2015","","","Super Troopers","Feature Film","Jay Chandrasekhar","7","7.1","100","2001","comedy, crime, mystery","79182","2001-01-19","http://www.imdb.com/title/tt0247745/"
"446","tt0120812","Fri Aug 21 00:00:00 2015","","","Rush Hour","Feature Film","Brett Ratner","5","6.9","98","1998","action, comedy, crime, thriller","197167","1998-09-18","http://www.imdb.com/title/tt0120812/"
"447","tt0264616","Fri Aug 21 00:00:00 2015","","","Frailty","Feature Film","Bill Paxton","8","7.3","100","2001","crime, drama, thriller","63922","2001-11-17","http://www.imdb.com/title/tt0264616/"
"448","tt0130827","Fri Aug 21 00:00:00 2015","","","Run Lola Run","Feature Film","Tom Tykwer","8","7.8","81","1998","crime, drama, thriller","166812","1998-08-20","http://www.imdb.com/title/tt0130827/"
"449","tt0243017","Mon Jul 20 00:00:00 2015","","","Waking Life","Feature Film","Richard Linklater","9","7.8","99","2001","animation, drama, fantasy","51770","2001-01-23","http://www.imdb.com/title/tt0243017/"
"450","tt0111161","Mon Jul 20 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","6","9.3","142","1994","crime, drama","1806088","1994-09-10","http://www.imdb.com/title/tt0111161/"
"451","tt0120737","Mon Jul 20 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, drama, fantasy","1316733","2001-12-10","http://www.imdb.com/title/tt0120737/"
"452","tt0172495","Mon Jul 20 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","1050379","2000-05-01","http://www.imdb.com/title/tt0172495/"
"453","tt0145487","Mon Jul 20 00:00:00 2015","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","572651","2002-04-30","http://www.imdb.com/title/tt0145487/"
"454","tt1250777","Mon Jul 20 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","455716","2010-03-12","http://www.imdb.com/title/tt1250777/"
"455","tt1205489","Mon Jul 20 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","594292","2008-12-09","http://www.imdb.com/title/tt1205489/"
"456","tt1125849","Mon Jul 20 00:00:00 2015","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","259162","2008-09-05","http://www.imdb.com/title/tt1125849/"
"457","tt1375666","Sun Jul 19 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1578084","2010-07-08","http://www.imdb.com/title/tt1375666/"
"458","tt0137523","Sun Jul 19 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","8","8.8","139","1999","drama","1446159","1999-09-10","http://www.imdb.com/title/tt0137523/"
"459","tt0246578","Sun Jul 19 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","8","8.1","113","2001","drama, sci_fi, thriller","618238","2001-01-19","http://www.imdb.com/title/tt0246578/"
"460","tt0266697","Sun Jul 19 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action, crime, thriller","784216","2003-09-29","http://www.imdb.com/title/tt0266697/"
"461","tt2562232","Sun Jul 19 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama, romance","438510","2014-08-27","http://www.imdb.com/title/tt2562232/"
"462","tt0365748","Sun Jul 19 00:00:00 2015","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","416399","2004-03-29","http://www.imdb.com/title/tt0365748/"
"463","tt0120382","Sun Jul 19 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","717556","1998-06-01","http://www.imdb.com/title/tt0120382/"
"464","tt0361862","Sun Jul 19 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","296964","2004-01-18","http://www.imdb.com/title/tt0361862/"
"465","tt0421715","Sun Jul 19 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","483987","2008-12-10","http://www.imdb.com/title/tt0421715/"
"466","tt0167190","Sun Jul 19 00:00:00 2015","","","Hellboy","Feature Film","Guillermo del Toro","7","6.8","122","2004","action, fantasy, horror, sci_fi","255153","2004-03-30","http://www.imdb.com/title/tt0167190/"
"467","tt0945513","Thu Jul 16 00:00:00 2015","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, romance, sci_fi, thriller","403905","2011-03-11","http://www.imdb.com/title/tt0945513/"
"468","tt1216496","Tue Jul 14 00:00:00 2015","","","Mother","Feature Film","Joon Ho Bong","8","7.8","129","2009","crime, drama, mystery, thriller","30082","2009-05-16","http://www.imdb.com/title/tt1216496/"
"469","tt0104409","Tue Jul 14 00:00:00 2015","","","Hellraiser III: Hell on Earth","Feature Film","Anthony Hickox","4","5.4","93","1992","horror","21453","1992-05","http://www.imdb.com/title/tt0104409/"
"470","tt1536044","Tue Jul 14 00:00:00 2015","","","Paranormal Activity 2","Feature Film","Tod Williams","5","5.7","91","2010","horror","85571","2010-10-20","http://www.imdb.com/title/tt1536044/"
"471","tt0113690","Tue Jul 14 00:00:00 2015","","","Lord of Illusions","Feature Film","Clive Barker","7","6.0","109","1995","horror, mystery, thriller","11623","1995-08-25","http://www.imdb.com/title/tt0113690/"
"472","tt0229440","Tue Jul 14 00:00:00 2015","","","Hellraiser: Inferno","Video","Scott Derrickson","4","5.6","99","2000","crime, horror, mystery, thriller","11570","2000-10-03","http://www.imdb.com/title/tt0229440/"
"473","tt0405296","Tue Jul 14 00:00:00 2015","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","92852","2006-05-25","http://www.imdb.com/title/tt0405296/"
"474","tt1226229","Tue Jul 14 00:00:00 2015","","","Get Him to the Greek","Feature Film","Nicholas Stoller","2","6.4","109","2010","comedy, music","151776","2010-05-25","http://www.imdb.com/title/tt1226229/"
"475","tt0070917","Tue Jul 14 00:00:00 2015","","","The Wicker Man","Feature Film","Robin Hardy","8","7.6","88","1973","horror, mystery, thriller","50997","1973-10-16","http://www.imdb.com/title/tt0070917/"
"476","tt1179904","Tue Jul 14 00:00:00 2015","","","Paranormal Activity","Feature Film","Oren Peli","8","6.3","86","2007","horror, mystery, thriller","192190","2007-10-14","http://www.imdb.com/title/tt1179904/"
"477","tt0092563","Tue Jul 14 00:00:00 2015","","","Angel Heart","Feature Film","Alan Parker","6","7.3","113","1987","crime, horror, mystery, thriller","66013","1987-03-06","http://www.imdb.com/title/tt0092563/"
"478","tt0099871","Tue Jul 14 00:00:00 2015","","","Jacob's Ladder","Feature Film","Adrian Lyne","8","7.5","113","1990","drama, horror, mystery","80057","1990-10-29","http://www.imdb.com/title/tt0099871/"
"479","tt0489270","Tue Jul 14 00:00:00 2015","","","Saw III","Feature Film","Darren Lynn Bousman","3","6.2","108","2006","horror","148648","2006-10-26","http://www.imdb.com/title/tt0489270/"
"480","tt0432348","Tue Jul 14 00:00:00 2015","","","Saw II","Feature Film","Darren Lynn Bousman","4","6.6","93","2005","horror, mystery","196646","2005-10-28","http://www.imdb.com/title/tt0432348/"
"481","tt0103919","Tue Jul 14 00:00:00 2015","","","Candyman","Feature Film","Bernard Rose","7","6.6","99","1992","fantasy, horror, thriller","52895","1992-09-11","http://www.imdb.com/title/tt0103919/"
"482","tt0338564","Tue Jul 14 00:00:00 2015","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","7","8.1","101","2002","crime, drama, mystery, thriller","97422","2002-12-12","http://www.imdb.com/title/tt0338564/"
"483","tt0138704","Tue Jul 14 00:00:00 2015","","","Pi","Feature Film","Darren Aronofsky","8","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","148016","1998-01","http://www.imdb.com/title/tt0138704/"
"484","tt2333804","Tue Jul 14 00:00:00 2015","","","The Zero Theorem","Feature Film","Terry Gilliam","8","6.1","107","2013","drama, fantasy, sci_fi","37305","2013-09-02","http://www.imdb.com/title/tt2333804/"
"485","tt0120347","Tue Jul 14 00:00:00 2015","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","3","6.5","119","1997","action, adventure, thriller","154915","1997-12-09","http://www.imdb.com/title/tt0120347/"
"486","tt0445934","Tue Jul 14 00:00:00 2015","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","6","6.3","93","2007","comedy, sport","135183","2007-03-30","http://www.imdb.com/title/tt0445934/"
"487","tt0063350","Tue Jul 14 00:00:00 2015","","","Night of the Living Dead","Feature Film","George A. Romero","7","7.9","96","1968","horror","92546","1968-10-01","http://www.imdb.com/title/tt0063350/"
"488","tt0089907","Tue Jul 14 00:00:00 2015","","","The Return of the Living Dead","Feature Film","Dan O'Bannon","8","7.3","91","1985","comedy, horror","42333","1985-04-25","http://www.imdb.com/title/tt0089907/"
"489","tt0113409","Tue Jul 14 00:00:00 2015","","","In the Mouth of Madness","Feature Film","John Carpenter","7","7.2","95","1994","fantasy, horror, mystery, thriller","46060","1994-12-10","http://www.imdb.com/title/tt0113409/"
"490","tt0081573","Tue Jul 14 00:00:00 2015","","","Superman II","Feature Film","Richard Lester","4","6.8","127","1980","action, adventure, sci_fi","80721","1980-12-04","http://www.imdb.com/title/tt0081573/"
"491","tt1216487","Tue Jul 14 00:00:00 2015","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","8","7.2","129","2009","crime, drama, mystery, thriller","77134","2009-09-18","http://www.imdb.com/title/tt1216487/"
"492","tt0890870","Tue Jul 14 00:00:00 2015","","","Saw IV","Feature Film","Darren Lynn Bousman","3","5.9","93","2007","horror, mystery","116315","2007-10-25","http://www.imdb.com/title/tt0890870/"
"493","tt2109184","Tue Jul 14 00:00:00 2015","","","Paranormal Activity 4","Feature Film","Henry Joost, Ariel Schulman","2","4.6","88","2012","horror","53335","2012-10-16","http://www.imdb.com/title/tt2109184/"
"494","tt1233227","Tue Jul 14 00:00:00 2015","","","Saw VI","Feature Film","Kevin Greutert","3","6.0","90","2009","horror, mystery","80599","2009-10-22","http://www.imdb.com/title/tt1233227/"
"495","tt0093777","Tue Jul 14 00:00:00 2015","","","Prince of Darkness","Feature Film","John Carpenter","5","6.7","102","1987","horror","27147","1987-10-21","http://www.imdb.com/title/tt0093777/"
"496","tt1132626","Tue Jul 14 00:00:00 2015","","","Saw V","Feature Film","David Hackl","3","5.8","92","2008","horror, mystery","93175","2008-10-23","http://www.imdb.com/title/tt1132626/"
"497","tt0296042","Tue Jul 14 00:00:00 2015","","","Ichi the Killer","Feature Film","Takashi Miike","8","7.1","129","2001","action, comedy, crime, drama, horror, thriller","44319","2001-09-14","http://www.imdb.com/title/tt0296042/"
"498","tt0095294","Tue Jul 14 00:00:00 2015","","","Hellbound: Hellraiser II","Feature Film","Tony Randel","4","6.5","97","1988","horror, thriller","32308","1988-09-09","http://www.imdb.com/title/tt0095294/"
"499","tt1343097","Tue Jul 14 00:00:00 2015","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","8","7.3","147","2009","crime, drama, thriller","55736","2009-11-27","http://www.imdb.com/title/tt1343097/"
"500","tt0100260","Tue Jul 14 00:00:00 2015","","","Nightbreed","Feature Film","Clive Barker","8","6.5","102","1990","action, fantasy, horror","15320","1990-02-16","http://www.imdb.com/title/tt0100260/"
"501","tt2015381","Tue Jul 14 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","750685","2014-07-21","http://www.imdb.com/title/tt2015381/"
"502","tt0078748","Tue Jul 14 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","606873","1979-05-25","http://www.imdb.com/title/tt0078748/"
"503","tt0468569","Tue Jul 14 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama, thriller","1786280","2008-07-14","http://www.imdb.com/title/tt0468569/"
"504","tt0120338","Tue Jul 14 00:00:00 2015","","","Titanic","Feature Film","James Cameron","4","7.7","194","1997","drama, romance","841428","1997-11-01","http://www.imdb.com/title/tt0120338/"
"505","tt0068646","Tue Jul 14 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1233247","1972-03-14","http://www.imdb.com/title/tt0068646/"
"506","tt0499549","Tue Jul 14 00:00:00 2015","","","Avatar","Feature Film","James Cameron","7","7.8","162","2009","action, adventure, fantasy, sci_fi","933188","2009-12-10","http://www.imdb.com/title/tt0499549/"
"507","tt0133093","Tue Jul 14 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","9","8.7","136","1999","action, sci_fi","1300636","1999-03-24","http://www.imdb.com/title/tt0133093/"
"508","tt0361748","Tue Jul 14 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","955491","2009-05-20","http://www.imdb.com/title/tt0361748/"
"509","tt2267998","Tue Jul 14 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","633414","2014-09-26","http://www.imdb.com/title/tt2267998/"
"510","tt0090605","Tue Jul 14 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi, thriller","520212","1986-07-14","http://www.imdb.com/title/tt0090605/"
"511","tt0110912","Tue Jul 14 00:00:00 2015","","","Pulp Fiction","Feature Film","Quentin Tarantino","8","8.9","154","1994","crime, drama","1413962","1994-05-21","http://www.imdb.com/title/tt0110912/"
"512","tt0800369","Tue Jul 14 00:00:00 2015","","","Thor","Feature Film","Kenneth Branagh","5","7.0","115","2011","action, adventure, fantasy, sci_fi","568989","2011-04-21","http://www.imdb.com/title/tt0800369/"
"513","tt0081505","Tue Jul 14 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","657617","1980-05-23","http://www.imdb.com/title/tt0081505/"
"514","tt0169547","Tue Jul 14 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","874614","1999-09-08","http://www.imdb.com/title/tt0169547/"
"515","tt0120663","Tue Jul 14 00:00:00 2015","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7","7.3","159","1999","drama, mystery, thriller","239187","1999-07-13","http://www.imdb.com/title/tt0120663/"
"516","tt0110413","Tue Jul 14 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","779690","1994-09-14","http://www.imdb.com/title/tt0110413/"
"517","tt0117951","Tue Jul 14 00:00:00 2015","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","drama","512662","1996-02-23","http://www.imdb.com/title/tt0117951/"
"518","tt0848228","Tue Jul 14 00:00:00 2015","","","The Avengers","Feature Film","Joss Whedon","4","8.1","143","2012","action, sci_fi","1043345","2012-04-11","http://www.imdb.com/title/tt0848228/"
"519","tt1345836","Tue Jul 14 00:00:00 2015","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1219026","2012-07-16","http://www.imdb.com/title/tt1345836/"
"520","tt0107290","Tue Jul 14 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","662593","1993-06-09","http://www.imdb.com/title/tt0107290/"
"521","tt0477348","Tue Jul 14 00:00:00 2015","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","9","8.1","122","2007","crime, drama, thriller","658166","2007-05-19","http://www.imdb.com/title/tt0477348/"
"522","tt0120915","Tue Jul 14 00:00:00 2015","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","6","6.5","136","1999","action, adventure, fantasy, sci_fi","570632","1999-05-16","http://www.imdb.com/title/tt0120915/"
"523","tt1853728","Tue Jul 14 00:00:00 2015","","","Django Unchained","Feature Film","Quentin Tarantino","7","8.4","165","2012","drama, western","1035167","2012-12-11","http://www.imdb.com/title/tt1853728/"
"524","tt1663662","Tue Jul 14 00:00:00 2015","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","399611","2013-07-01","http://www.imdb.com/title/tt1663662/"
"525","tt1010048","Tue Jul 14 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama","675669","2008-08-30","http://www.imdb.com/title/tt1010048/"
"526","tt0144084","Tue Jul 14 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","9","7.6","102","2000","crime, drama","380151","2000-01-21","http://www.imdb.com/title/tt0144084/"
"527","tt1877832","Tue Jul 14 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.0","132","2014","action, adventure, sci_fi, thriller","550540","2014-05-10","http://www.imdb.com/title/tt1877832/"
"528","tt1201607","Tue Jul 14 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","588378","2011-07-07","http://www.imdb.com/title/tt1201607/"
