"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"398","tt0167260","Fri Aug 21 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","adventure, drama, fantasy","1300641","2003-12-01","http://www.imdb.com/title/tt0167260/"
"399","tt2084970","Fri Aug 21 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","4","8.1","114","2014","biography, drama, thriller, war","532813","2014-08-29","http://www.imdb.com/title/tt2084970/"
"400","tt0105236","Fri Aug 21 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.3","99","1992","crime, drama, thriller","715696","1992-01-21","http://www.imdb.com/title/tt0105236/"
"401","tt1478338","Fri Aug 21 00:00:00 2015","","","Bridesmaids","Feature Film","Paul Feig","5","6.8","125","2011","comedy, romance","228052","2011-04-28","http://www.imdb.com/title/tt1478338/"
"402","tt0066921","Fri Aug 21 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","599620","1971-12-19","http://www.imdb.com/title/tt0066921/"
"403","tt1119646","Fri Aug 21 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","611966","2009-05-30","http://www.imdb.com/title/tt1119646/"
"404","tt0245429","Fri Aug 21 00:00:00 2015","","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy, mystery","459658","2001-07-20","http://www.imdb.com/title/tt0245429/"
"405","tt0080684","Fri Aug 21 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","6","8.8","124","1980","action, adventure, fantasy, sci_fi","906125","1980-05-17","http://www.imdb.com/title/tt0080684/"
"406","tt0304141","Fri Aug 21 00:00:00 2015","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","415481","2004-05-31","http://www.imdb.com/title/tt0304141/"
"407","tt1670345","Fri Aug 21 00:00:00 2015","","","Now You See Me","Feature Film","Louis Leterrier","5","7.3","115","2013","crime, mystery, thriller","492731","2013-05-21","http://www.imdb.com/title/tt1670345/"
"408","tt0988045","Fri Aug 21 00:00:00 2015","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","502089","2009-12-14","http://www.imdb.com/title/tt0988045/"
"409","tt0062622","Fri Aug 21 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, sci_fi","460777","1968-04-02","http://www.imdb.com/title/tt0062622/"
"410","tt1979320","Fri Aug 21 00:00:00 2015","","","Rush","Feature Film","Ron Howard","8","8.1","123","2013","action, biography, drama, history, sport","340100","2013-09-02","http://www.imdb.com/title/tt1979320/"
"411","tt0486655","Fri Aug 21 00:00:00 2015","","","Stardust","Feature Film","Matthew Vaughn","6","7.7","127","2007","adventure, family, fantasy, romance","220774","2007-07-29","http://www.imdb.com/title/tt0486655/"
"412","tt1121096","Fri Aug 21 00:00:00 2015","","","Seventh Son","Feature Film","Sergey Bodrov","3","5.5","102","2014","action, adventure, fantasy","60043","2014-12-17","http://www.imdb.com/title/tt1121096/"
"413","tt0211915","Fri Aug 21 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","572329","2001-04-25","http://www.imdb.com/title/tt0211915/"
"414","tt1245492","Fri Aug 21 00:00:00 2015","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","6","6.6","107","2013","comedy, fantasy","328071","2013-06-03","http://www.imdb.com/title/tt1245492/"
"415","tt0838283","Fri Aug 21 00:00:00 2015","","","Step Brothers","Feature Film","Adam McKay","6","6.9","98","2008","comedy","223205","2008-07-25","http://www.imdb.com/title/tt0838283/"
"416","tt1673434","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","4","5.5","115","2012","adventure, drama, fantasy, romance","194430","2012-11-12","http://www.imdb.com/title/tt1673434/"
"417","tt0118971","Fri Aug 21 00:00:00 2015","","","The Devil's Advocate","Feature Film","Taylor Hackford","8","7.5","144","1997","drama, mystery, thriller","273344","1997-10-13","http://www.imdb.com/title/tt0118971/"
"418","tt1172570","Fri Aug 21 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","8","7.1","92","2008","action, biography, crime, drama","94069","2008-10","http://www.imdb.com/title/tt1172570/"
"419","tt0398286","Fri Aug 21 00:00:00 2015","","","Tangled","Feature Film","Nathan Greno, Byron Howard","4","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","316764","2010-11-24","http://www.imdb.com/title/tt0398286/"
"420","tt0320691","Fri Aug 21 00:00:00 2015","","","Underworld","Feature Film","Len Wiseman","7","7.0","121","2003","action, fantasy, thriller","221509","2003-09-08","http://www.imdb.com/title/tt0320691/"
"421","tt0077975","Fri Aug 21 00:00:00 2015","","","Animal House","Feature Film","John Landis","6","7.6","109","1978","comedy","94632","1978-07-27","http://www.imdb.com/title/tt0077975/"
"422","tt0368447","Fri Aug 21 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","6","6.5","108","2004","drama, mystery, thriller","205565","2004-07-26","http://www.imdb.com/title/tt0368447/"
"423","tt1515091","Fri Aug 21 00:00:00 2015","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","357707","2011-12-10","http://www.imdb.com/title/tt1515091/"
"424","tt0289765","Fri Aug 21 00:00:00 2015","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","212637","2002-09-30","http://www.imdb.com/title/tt0289765/"
"425","tt0119282","Fri Aug 21 00:00:00 2015","","","Hercules","Feature Film","Ron Clements, John Musker","5","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","154929","1997-06-13","http://www.imdb.com/title/tt0119282/"
"426","tt2872732","Fri Aug 21 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","5","6.4","89","2014","action, sci_fi, thriller","353046","2014-07-25","http://www.imdb.com/title/tt2872732/"
"427","tt1219289","Fri Aug 21 00:00:00 2015","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","444804","2011-03-08","http://www.imdb.com/title/tt1219289/"
"428","tt0116922","Fri Aug 21 00:00:00 2015","","","Lost Highway","Feature Film","David Lynch","7","7.6","134","1997","mystery, thriller","104274","1997-01-15","http://www.imdb.com/title/tt0116922/"
"429","tt0034583","Fri Aug 21 00:00:00 2015","","","Casablanca","Feature Film","Michael Curtiz","6","8.5","102","1942","drama, romance, war","413683","1942-11-26","http://www.imdb.com/title/tt0034583/"
"430","tt0107048","Fri Aug 21 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","7","8.0","101","1993","comedy, fantasy, romance","471312","1993-02-04","http://www.imdb.com/title/tt0107048/"
"431","tt1182345","Fri Aug 21 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","277336","2009-01-23","http://www.imdb.com/title/tt1182345/"
"432","tt1321870","Fri Aug 21 00:00:00 2015","","","Gangster Squad","Feature Film","Ruben Fleischer","5","6.7","113","2013","action, crime, drama, thriller","181550","2013-01-07","http://www.imdb.com/title/tt1321870/"
"433","tt0289879","Fri Aug 21 00:00:00 2015","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","7","7.7","113","2004","sci_fi, thriller","379031","2004-01-17","http://www.imdb.com/title/tt0289879/"
"434","tt1496025","Fri Aug 21 00:00:00 2015","","","Underworld Awakening","Feature Film","Mårlind, Stein","5","6.4","88","2012","action, fantasy, horror","127267","2012-01-19","http://www.imdb.com/title/tt1496025/"
"435","tt0119698","Fri Aug 21 00:00:00 2015","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","243470","1997-07-12","http://www.imdb.com/title/tt0119698/"
"436","tt0468492","Fri Aug 21 00:00:00 2015","","","The Host","Feature Film","Joon Ho Bong","8","7.0","120","2006","comedy, drama, horror, sci_fi","73580","2006-05-21","http://www.imdb.com/title/tt0468492/"
"437","tt0047478","Fri Aug 21 00:00:00 2015","","","Seven Samurai","Feature Film","Akira Kurosawa","8","8.7","207","1954","adventure, drama","245103","1954-04-26","http://www.imdb.com/title/tt0047478/"
"438","tt0450259","Fri Aug 21 00:00:00 2015","","","Blood Diamond","Feature Film","Edward Zwick","6","8.0","143","2006","adventure, drama, thriller","422315","2006-12-08","http://www.imdb.com/title/tt0450259/"
"439","tt1951265","Fri Aug 21 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","action, adventure, sci_fi, thriller","332273","2014-11-10","http://www.imdb.com/title/tt1951265/"
"440","tt0814314","Fri Aug 21 00:00:00 2015","","","Seven Pounds","Feature Film","Gabriele Muccino","6","7.7","123","2008","drama, romance","245313","2008-12-19","http://www.imdb.com/title/tt0814314/"
"441","tt0347149","Fri Aug 21 00:00:00 2015","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","7","8.2","119","2004","animation, adventure, family, fantasy","234410","2004-09-05","http://www.imdb.com/title/tt0347149/"
"442","tt1340800","Fri Aug 21 00:00:00 2015","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","8","7.1","122","2011","drama, mystery, thriller","157155","2011-09-05","http://www.imdb.com/title/tt1340800/"
"443","tt1637725","Fri Aug 21 00:00:00 2015","","","Ted","Feature Film","Seth MacFarlane","5","7.0","106","2012","comedy, fantasy","494969","2012-06-29","http://www.imdb.com/title/tt1637725/"
"444","tt0079944","Fri Aug 21 00:00:00 2015","","","Stalker","Feature Film","Andrey Tarkovskiy","9","8.1","163","1979","drama, sci_fi","75545","1979-05","http://www.imdb.com/title/tt0079944/"
"445","tt0264616","Fri Aug 21 00:00:00 2015","","","Frailty","Feature Film","Bill Paxton","8","7.3","100","2001","crime, drama, thriller","64185","2001-11-17","http://www.imdb.com/title/tt0264616/"
"446","tt0964517","Fri Aug 21 00:00:00 2015","","","The Fighter","Feature Film","David O. Russell","8","7.8","116","2010","action, biography, drama, sport","290228","2010-12-06","http://www.imdb.com/title/tt0964517/"
"447","tt0892769","Fri Aug 21 00:00:00 2015","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","6","8.1","98","2010","animation, action, adventure, comedy, family, fantasy","524432","2010-03-18","http://www.imdb.com/title/tt0892769/"
"448","tt0091474","Fri Aug 21 00:00:00 2015","","","Manhunter","Feature Film","Michael Mann","6","7.2","119","1986","crime, horror, mystery, thriller","52809","1986-08-15","http://www.imdb.com/title/tt0091474/"
"449","tt2209764","Fri Aug 21 00:00:00 2015","","","Transcendence","Feature Film","Wally Pfister","5","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","184750","2014-04-10","http://www.imdb.com/title/tt2209764/"
"450","tt1324999","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","4","4.9","117","2011","adventure, drama, fantasy, romance","190346","2011-10-30","http://www.imdb.com/title/tt1324999/"
"451","tt0419677","Fri Aug 21 00:00:00 2015","","","Dead Man's Shoes","Feature Film","Shane Meadows","8","7.7","90","2004","crime, drama, thriller","41952","2004-08-20","http://www.imdb.com/title/tt0419677/"
"452","tt1325004","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Eclipse","Feature Film","David Slade","4","4.9","124","2010","adventure, drama, fantasy, romance","192841","2010-06-30","http://www.imdb.com/title/tt1325004/"
"453","tt0080487","Fri Aug 21 00:00:00 2015","","","Caddyshack","Feature Film","Harold Ramis","7","7.3","98","1980","comedy, sport","86334","1980-07-25","http://www.imdb.com/title/tt0080487/"
"454","tt0425210","Fri Aug 21 00:00:00 2015","","","Lucky Number Slevin","Feature Film","Paul McGuigan","8","7.8","110","2006","crime, drama, mystery, thriller","272089","2006-02-24","http://www.imdb.com/title/tt0425210/"
"455","tt0460829","Fri Aug 21 00:00:00 2015","","","Inland Empire","Feature Film","David Lynch","5","7.0","180","2006","drama, mystery, thriller","44307","2006-09-06","http://www.imdb.com/title/tt0460829/"
"456","tt0265666","Fri Aug 21 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","221053","2001-10-05","http://www.imdb.com/title/tt0265666/"
"457","tt0834001","Fri Aug 21 00:00:00 2015","","","Underworld: Rise of the Lycans","Feature Film","Patrick Tatopoulos","5","6.6","92","2009","action, adventure, fantasy, sci_fi, thriller","129814","2009-01-22","http://www.imdb.com/title/tt0834001/"
"458","tt1259571","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: New Moon","Feature Film","Chris Weitz","4","4.6","130","2009","adventure, drama, fantasy, romance","229239","2009-11-16","http://www.imdb.com/title/tt1259571/"
"459","tt1602613","Fri Aug 21 00:00:00 2015","","","Only God Forgives","Feature Film","Nicolas Winding Refn","7","5.7","90","2013","crime, drama","89838","2013-05-22","http://www.imdb.com/title/tt1602613/"
"460","tt1899353","Fri Aug 21 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","7","7.6","101","2011","action, crime, thriller","157399","2011-09-08","http://www.imdb.com/title/tt1899353/"
"461","tt0348333","Fri Aug 21 00:00:00 2015","","","Waiting...","Feature Film","Rob McKittrick","6","6.8","94","2005","comedy","78615","2005-10-07","http://www.imdb.com/title/tt0348333/"
"462","tt0390384","Fri Aug 21 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","8","6.9","77","2004","drama, sci_fi, thriller","79245","2004-01-16","http://www.imdb.com/title/tt0390384/"
"463","tt0247745","Fri Aug 21 00:00:00 2015","","","Super Troopers","Feature Film","Jay Chandrasekhar","7","7.1","100","2001","comedy, crime, mystery","79380","2001-01-19","http://www.imdb.com/title/tt0247745/"
"464","tt0120812","Fri Aug 21 00:00:00 2015","","","Rush Hour","Feature Film","Brett Ratner","5","6.9","98","1998","action, comedy, crime, thriller","197845","1998-09-18","http://www.imdb.com/title/tt0120812/"
"465","tt0409847","Fri Aug 21 00:00:00 2015","","","Cowboys & Aliens","Feature Film","Jon Favreau","7","6.0","119","2011","action, sci_fi, thriller, western","179640","2011-07-29","http://www.imdb.com/title/tt0409847/"
"466","tt0401855","Fri Aug 21 00:00:00 2015","","","Underworld: Evolution","Feature Film","Len Wiseman","6","6.8","106","2006","action, adventure, fantasy, sci_fi, thriller","166908","2006-01-12","http://www.imdb.com/title/tt0401855/"
"467","tt1191111","Fri Aug 21 00:00:00 2015","","","Enter the Void","Feature Film","Gaspar Noé","8","7.3","161","2009","drama, fantasy","50201","2009-05-22","http://www.imdb.com/title/tt1191111/"
"468","tt0187738","Fri Aug 21 00:00:00 2015","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","167744","2002-03-21","http://www.imdb.com/title/tt0187738/"
"469","tt1411697","Fri Aug 21 00:00:00 2015","","","The Hangover Part II","Feature Film","Todd Phillips","4","6.5","102","2011","comedy, mystery","394992","2011-05-19","http://www.imdb.com/title/tt1411697/"
"470","tt0243017","Mon Jul 20 00:00:00 2015","","","Waking Life","Feature Film","Richard Linklater","9","7.8","99","2001","animation, drama, fantasy","51952","2001-01-23","http://www.imdb.com/title/tt0243017/"
"471","tt0111161","Mon Jul 20 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","6","9.3","142","1994","crime, drama","1813119","1994-09-10","http://www.imdb.com/title/tt0111161/"
"472","tt0120737","Mon Jul 20 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","adventure, drama, fantasy","1321796","2001-12-10","http://www.imdb.com/title/tt0120737/"
"473","tt0172495","Mon Jul 20 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","1054640","2000-05-01","http://www.imdb.com/title/tt0172495/"
"474","tt0145487","Mon Jul 20 00:00:00 2015","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure","574497","2002-04-30","http://www.imdb.com/title/tt0145487/"
"475","tt1250777","Mon Jul 20 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","457080","2010-03-12","http://www.imdb.com/title/tt1250777/"
"476","tt1205489","Mon Jul 20 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","7","8.2","116","2008","drama","596239","2008-12-09","http://www.imdb.com/title/tt1205489/"
"477","tt1125849","Mon Jul 20 00:00:00 2015","","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, sport","259633","2008-09-05","http://www.imdb.com/title/tt1125849/"
"478","tt1375666","Sun Jul 19 00:00:00 2015","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1585098","2010-07-08","http://www.imdb.com/title/tt1375666/"
"479","tt0137523","Sun Jul 19 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","8","8.8","139","1999","drama","1452733","1999-09-10","http://www.imdb.com/title/tt0137523/"
"480","tt0246578","Sun Jul 19 00:00:00 2015","","","Donnie Darko","Feature Film","Richard Kelly","8","8.1","113","2001","drama, sci_fi, thriller","620572","2001-01-19","http://www.imdb.com/title/tt0246578/"
"481","tt0266697","Sun Jul 19 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action, crime, thriller","787335","2003-09-29","http://www.imdb.com/title/tt0266697/"
"482","tt2562232","Sun Jul 19 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama, romance","440901","2014-08-27","http://www.imdb.com/title/tt2562232/"
"483","tt0361862","Sun Jul 19 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","298033","2004-01-18","http://www.imdb.com/title/tt0361862/"
"484","tt0120382","Sun Jul 19 00:00:00 2015","","","The Truman Show","Feature Film","Peter Weir","7","8.1","103","1998","comedy, drama, sci_fi","720652","1998-06-01","http://www.imdb.com/title/tt0120382/"
"485","tt0365748","Sun Jul 19 00:00:00 2015","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","417877","2004-03-29","http://www.imdb.com/title/tt0365748/"
"486","tt0167190","Sun Jul 19 00:00:00 2015","","","Hellboy","Feature Film","Guillermo del Toro","7","6.8","122","2004","action, fantasy, horror, sci_fi","255936","2004-03-30","http://www.imdb.com/title/tt0167190/"
"487","tt0421715","Sun Jul 19 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","485405","2008-12-10","http://www.imdb.com/title/tt0421715/"
"488","tt0945513","Thu Jul 16 00:00:00 2015","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, romance, sci_fi, thriller","405196","2011-03-11","http://www.imdb.com/title/tt0945513/"
"489","tt0229440","Tue Jul 14 00:00:00 2015","","","Hellraiser: Inferno","Video","Scott Derrickson","4","5.6","99","2000","crime, horror, mystery, thriller","11618","2000-10-03","http://www.imdb.com/title/tt0229440/"
"490","tt0095294","Tue Jul 14 00:00:00 2015","","","Hellbound: Hellraiser II","Feature Film","Tony Randel","4","6.5","97","1988","horror, thriller","32437","1988-09-09","http://www.imdb.com/title/tt0095294/"
"491","tt0113690","Tue Jul 14 00:00:00 2015","","","Lord of Illusions","Feature Film","Clive Barker","7","6.0","109","1995","horror, mystery, thriller","11657","1995-08-25","http://www.imdb.com/title/tt0113690/"
"492","tt2109184","Tue Jul 14 00:00:00 2015","","","Paranormal Activity 4","Feature Film","Henry Joost, Ariel Schulman","2","4.6","88","2012","horror","53460","2012-10-16","http://www.imdb.com/title/tt2109184/"
"493","tt0100260","Tue Jul 14 00:00:00 2015","","","Nightbreed","Feature Film","Clive Barker","8","6.5","102","1990","action, fantasy, horror","15367","1990-02-16","http://www.imdb.com/title/tt0100260/"
"494","tt1536044","Tue Jul 14 00:00:00 2015","","","Paranormal Activity 2","Feature Film","Tod Williams","5","5.7","91","2010","horror","85767","2010-10-20","http://www.imdb.com/title/tt1536044/"
"495","tt0104409","Tue Jul 14 00:00:00 2015","","","Hellraiser III: Hell on Earth","Feature Film","Anthony Hickox","4","5.5","93","1992","horror","21534","1992-05","http://www.imdb.com/title/tt0104409/"
"496","tt1477076","Tue Jul 14 00:00:00 2015","","","Saw 3D: The Final Chapter","Feature Film","Kevin Greutert","4","5.6","90","2010","horror, mystery","72013","2010-10-22","http://www.imdb.com/title/tt1477076/"
"497","tt1226229","Tue Jul 14 00:00:00 2015","","","Get Him to the Greek","Feature Film","Nicholas Stoller","2","6.4","109","2010","comedy, music","152044","2010-05-25","http://www.imdb.com/title/tt1226229/"
"498","tt0092991","Tue Jul 14 00:00:00 2015","","","Evil Dead II","Feature Film","Sam Raimi","6","7.8","84","1987","comedy, horror","120862","1987-03-13","http://www.imdb.com/title/tt0092991/"
"499","tt0099871","Tue Jul 14 00:00:00 2015","","","Jacob's Ladder","Feature Film","Adrian Lyne","8","7.5","113","1990","drama, horror, mystery","80299","1990-10-29","http://www.imdb.com/title/tt0099871/"
"500","tt0486576","Tue Jul 14 00:00:00 2015","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","3","5.6","92","2007","action, adventure, fantasy, sci_fi, thriller","220389","2007-06-12","http://www.imdb.com/title/tt0486576/"
"501","tt0405296","Tue Jul 14 00:00:00 2015","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","93077","2006-05-25","http://www.imdb.com/title/tt0405296/"
"502","tt0338564","Tue Jul 14 00:00:00 2015","","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","7","8.1","101","2002","crime, drama, mystery, thriller","97778","2002-12-12","http://www.imdb.com/title/tt0338564/"
"503","tt0070917","Tue Jul 14 00:00:00 2015","","","The Wicker Man","Feature Film","Robin Hardy","8","7.6","88","1973","horror, mystery, thriller","51167","1973-10-16","http://www.imdb.com/title/tt0070917/"
"504","tt0063350","Tue Jul 14 00:00:00 2015","","","Night of the Living Dead","Feature Film","George A. Romero","7","7.9","96","1968","horror","92826","1968-10-01","http://www.imdb.com/title/tt0063350/"
"505","tt0489270","Tue Jul 14 00:00:00 2015","","","Saw III","Feature Film","Darren Lynn Bousman","3","6.2","108","2006","horror","149067","2006-10-26","http://www.imdb.com/title/tt0489270/"
"506","tt0432348","Tue Jul 14 00:00:00 2015","","","Saw II","Feature Film","Darren Lynn Bousman","4","6.6","93","2005","horror, mystery","197130","2005-10-28","http://www.imdb.com/title/tt0432348/"
"507","tt2333804","Tue Jul 14 00:00:00 2015","","","The Zero Theorem","Feature Film","Terry Gilliam","8","6.1","107","2013","drama, fantasy, sci_fi","37460","2013-09-02","http://www.imdb.com/title/tt2333804/"
"508","tt0445934","Tue Jul 14 00:00:00 2015","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","6","6.3","93","2007","comedy, sport","135519","2007-03-30","http://www.imdb.com/title/tt0445934/"
"509","tt0113409","Tue Jul 14 00:00:00 2015","","","In the Mouth of Madness","Feature Film","John Carpenter","7","7.2","95","1994","fantasy, horror, mystery, thriller","46279","1994-12-10","http://www.imdb.com/title/tt0113409/"
"510","tt0089907","Tue Jul 14 00:00:00 2015","","","The Return of the Living Dead","Feature Film","Dan O'Bannon","8","7.3","91","1985","comedy, horror","42469","1985-04-25","http://www.imdb.com/title/tt0089907/"
"511","tt0103919","Tue Jul 14 00:00:00 2015","","","Candyman","Feature Film","Bernard Rose","7","6.6","99","1992","fantasy, horror, thriller","53041","1992-09-11","http://www.imdb.com/title/tt0103919/"
"512","tt1179904","Tue Jul 14 00:00:00 2015","","","Paranormal Activity","Feature Film","Oren Peli","8","6.3","86","2007","horror, mystery, thriller","192575","2007-10-14","http://www.imdb.com/title/tt1179904/"
"513","tt1216487","Tue Jul 14 00:00:00 2015","","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","8","7.2","129","2009","crime, drama, mystery, thriller","77333","2009-09-18","http://www.imdb.com/title/tt1216487/"
"514","tt0093777","Tue Jul 14 00:00:00 2015","","","Prince of Darkness","Feature Film","John Carpenter","5","6.7","102","1987","horror","27281","1987-10-21","http://www.imdb.com/title/tt0093777/"
"515","tt0081573","Tue Jul 14 00:00:00 2015","","","Superman II","Feature Film","Richard Lester","4","6.8","127","1980","action, adventure, sci_fi","80982","1980-12-04","http://www.imdb.com/title/tt0081573/"
"516","tt1216496","Tue Jul 14 00:00:00 2015","","","Mother","Feature Film","Joon Ho Bong","8","7.8","129","2009","crime, drama, mystery, thriller","30274","2009-05-16","http://www.imdb.com/title/tt1216496/"
"517","tt0890870","Tue Jul 14 00:00:00 2015","","","Saw IV","Feature Film","Darren Lynn Bousman","3","5.9","93","2007","horror, mystery","116632","2007-10-25","http://www.imdb.com/title/tt0890870/"
"518","tt0296042","Tue Jul 14 00:00:00 2015","","","Ichi the Killer","Feature Film","Takashi Miike","8","7.1","129","2001","action, comedy, crime, drama, horror, thriller","44432","2001-09-14","http://www.imdb.com/title/tt0296042/"
"519","tt1233227","Tue Jul 14 00:00:00 2015","","","Saw VI","Feature Film","Kevin Greutert","3","6.0","90","2009","horror, mystery","80863","2009-10-22","http://www.imdb.com/title/tt1233227/"
"520","tt1132626","Tue Jul 14 00:00:00 2015","","","Saw V","Feature Film","David Hackl","3","5.8","92","2008","horror, mystery","93450","2008-10-23","http://www.imdb.com/title/tt1132626/"
"521","tt1343097","Tue Jul 14 00:00:00 2015","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","8","7.3","147","2009","crime, drama, thriller","55911","2009-11-27","http://www.imdb.com/title/tt1343097/"
"522","tt2015381","Tue Jul 14 00:00:00 2015","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","758616","2014-07-21","http://www.imdb.com/title/tt2015381/"
"523","tt0078748","Tue Jul 14 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","8","8.5","117","1979","horror, sci_fi","613307","1979-05-25","http://www.imdb.com/title/tt0078748/"
"524","tt0090605","Tue Jul 14 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi, thriller","525137","1986-07-14","http://www.imdb.com/title/tt0090605/"
"525","tt1298650","Tue Jul 14 00:00:00 2015","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","3","6.7","136","2011","action, adventure, fantasy","396297","2011-05-07","http://www.imdb.com/title/tt1298650/"
"526","tt0068646","Tue Jul 14 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1238270","1972-03-14","http://www.imdb.com/title/tt0068646/"
"527","tt0468569","Tue Jul 14 00:00:00 2015","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, crime, drama, thriller","1793353","2008-07-14","http://www.imdb.com/title/tt0468569/"
"528","tt0119116","Tue Jul 14 00:00:00 2015","","","The Fifth Element","Feature Film","Luc Besson","6","7.7","126","1997","action, adventure, sci_fi","362965","1997-05-07","http://www.imdb.com/title/tt0119116/"
"529","tt0120338","Tue Jul 14 00:00:00 2015","","","Titanic","Feature Film","James Cameron","4","7.7","194","1997","drama, romance","844144","1997-11-01","http://www.imdb.com/title/tt0120338/"
